 H Plant;A. VERMELHA (18);A.A. LAYDNER (47);A.S. LIMA (238);A.S.OLIVEIRA (16);ALTO TIETÊ (160);B. COQUEIROS (248);BARRA BONITA (237);BATALHA (22);BILLINGS (118);CACH.DOURADA (32);CACONDE (14);CACU (247);CAMARGOS (1);CANOAS I (52);CANOAS II (51);CAPIM BRANC1 (207);CAPIM BRANC2 (28);CAPIVARA (61);CHAVANTES (49);CORUMBA I (209);CORUMBA III (23);CORUMBA IV (205);E. DA CUNHA (15);EDGARD DE SOUZA+TRIBUT (161);EMBORCACAO (24);ESPORA (99);ESTREITO (8);FOZ DO RIO CLARO (261);FUNIL-GRANDE (211);FURNAS (6);GUARAPIRANGA (117);I. SOLTEIRA (34);IBITINGA (239);IGARAPAVA (10);ITAIPU (266);ITUMBIARA (31);ITUTINGA (2);JAGUARA (9);JUPIA (245);L.N. GARCEZ (50);M. DE MORAES (7);MARIMBONDO (17);MAUA (57);MIRANDA (206);NAVANHANDAVA (242);NOVA PONTE (25);OURINHOS (249);P. COLOMBIA (12);P. PRIMAVERA (246);PIRAJU (48);PROMISSAO (240);ROSANA (63);SALTO (294);SAO SIMAO (33);SERRA FACAO (251);SLT VERDINHO (241);TAQUARUCU (62);TRES IRMAOS (243);VOLTA GRANDE (11)
3/25/2000;4374;308;618;105;13;442;538;237;16;3228;69;424;175;719;685;772;858;1140;444;759;258;236;103;121;1028;111;2086;477;394;1571;11;11859;804;2351;19665;3082;175;2171;14076;669;1949;4003;183;727;1234;606;447;3002;16497;318;1176;1266;386;5310;419;420;1176;1233;2599
3/26/2000;4471;268;578;103;10;406;476;225;12;3007;71;390;183;670;632;745;812;1139;407;707;240;205;101;67;973;110;1851;436;380;1415;7;11450;742;2086;19326;2885;183;1921;13610;610;1740;3872;182;717;1175;604;416;2783;15819;283;1086;1330;376;4917;387;409;1206;1302;2353
3/27/2000;4365;273;553;106;7;399;500;194;14;2795;76;385;211;600;566;714;779;1073;381;672;227;192;105;73;839;110;1672;429;400;1311;9;11006;705;1866;18904;2675;211;1729;13117;546;1576;3666;170;674;1115;559;388;2531;15269;279;1034;1329;356;4642;356;388;1165;1307;2103
3/28/2000;4134;280;588;109;7;412;547;203;23;2730;73;396;217;554;527;684;748;1004;374;656;217;183;108;124;878;114;1538;444;406;1249;17;10527;704;1696;18463;2635;217;1584;12524;513;1460;3463;174;654;1040;549;378;2327;14680;285;959;1288;324;4527;340;353;1108;1239;1898
3/29/2000;3931;257;769;110;80;383;866;192;29;2797;69;369;201;550;526;739;777;968;366;660;217;176;108;334;831;114;1472;412;429;1278;23;10221;803;1593;17977;2700;201;1505;12095;514;1411;3275;180;754;970;659;370;2153;14102;268;912;1256;353;4595;309;384;1065;1172;1769
3/30/2000;3740;211;912;111;57;381;854;192;35;2886;74;368;194;521;495;819;850;953;337;685;227;178;109;214;832;112;1515;409;447;1394;29;10036;963;1586;17506;2788;194;1529;11823;480;1478;3128;176;818;977;697;344;2081;13584;226;971;1216;318;4661;302;346;1031;1097;1740
3/31/2000;3563;191;949;116;16;401;945;194;48;2834;82;384;188;480;454;816;876;908;305;670;225;185;115;162;842;109;1926;436;413;1486;41;9891;1055;1921;16885;2737;188;1900;11638;439;1903;3124;169;772;1063;638;312;2294;13251;200;1083;1159;304;4779;293;331;990;1065;2141
4/1/2000;3500;213;904;116;16;304;748;160;52;2653;81;293;176;443;418;748;830;899;265;618;213;182;114;156;693;107;1829;328;399;1251;47;9515;1045;2005;16481;2470;176;1887;11410;403;1666;3289;159;692;1181;540;272;2478;12955;213;1207;1104;296;4542;276;322;960;1082;2211
4/2/2000;3628;239;690;114;22;295;532;156;33;2433;79;284;162;436;415;664;747;849;284;576;216;173;112;140;676;105;1502;318;372;1207;28;9181;911;1779;15989;2275;162;1592;11118;405;1359;3448;147;609;1236;481;283;2404;12647;239;1201;1069;296;4130;265;322;925;1176;2034
4/3/2000;3801;265;589;111;13;284;549;153;25;2266;77;273;155;447;429;598;669;830;309;536;199;174;109;131;662;101;1365;305;354;1138;20;8945;753;1544;15573;2125;155;1413;10929;421;1301;3353;145;557;1177;443;308;2194;12303;266;1071;1034;296;3825;258;322;893;1270;1787
4/4/2000;3737;264;464;112;10;278;281;143;15;2127;75;268;148;457;439;562;619;825;323;505;180;159;110;97;619;103;1289;299;337;1059;11;8642;638;1412;15107;1992;148;1323;10648;431;1224;3117;138;534;1038;429;323;1958;12047;271;909;1009;282;3614;249;307;882;1304;1593
4/5/2000;3497;237;391;108;10;287;404;133;15;2018;70;276;141;451;432;540;590;815;312;491;172;144;105;88;577;102;1205;309;317;992;11;8206;531;1323;14721;1892;141;1239;10138;422;1140;2847;134;514;890;413;315;1792;11736;249;777;997;257;3412;235;279;873;1228;1477
4/6/2000;3201;201;460;98;7;281;422;127;15;1948;62;270;135;427;406;523;570;788;282;494;170;139;95;71;551;101;1129;302;300;934;11;7717;524;1240;14370;1832;135;1161;9484;394;1070;2625;129;501;779;403;287;1676;11223;214;684;982;238;3268;226;258;852;1082;1386
4/7/2000;2960;172;464;89;7;271;405;123;13;1903;57;261;130;394;373;509;554;749;248;488;169;138;86;68;534;98;1068;292;288;875;9;7306;552;1170;13892;1790;130;1097;8902;361;1012;2450;125;487;721;391;254;1585;10568;182;661;955;238;3162;221;258;818;952;1310
4/8/2000;2767;177;387;83;7;254;276;120;12;1859;53;244;127;371;351;498;541;712;232;481;165;137;81;83;518;91;1001;274;279;837;8;6971;512;1100;13264;1749;127;1030;8415;340;947;2312;123;478;697;386;236;1502;9963;180;657;918;238;3059;214;258;780;835;1231
4/9/2000;2609;162;309;78;4;243;238;117;12;1820;51;234;124;357;338;488;530;683;225;473;162;134;76;78;505;90;963;261;274;816;8;6675;432;1050;12607;1713;124;986;8038;329;915;2202;119;468;693;376;227;1433;9458;169;650;882;235;2954;212;255;748;790;1179
4/10/2000;2506;166;348;75;10;237;356;114;9;1786;50;229;121;347;330;480;520;663;219;466;158;131;74;49;495;89;932;255;269;795;5;6439;409;1009;11966;1682;121;953;7765;321;889;2107;114;461;667;372;221;1376;9068;169;591;853;224;2861;204;243;724;773;1126
4/11/2000;2389;159;358;73;7;234;266;112;12;1776;48;226;119;342;324;474;513;647;215;489;156;128;72;63;484;88;897;252;263;777;8;6231;428;969;11406;1677;119;917;7542;316;858;2024;110;457;612;369;217;1318;8774;164;550;830;216;2817;199;234;706;765;1072
4/12/2000;2308;159;328;71;7;229;302;109;9;1756;46;221;117;338;321;471;509;631;212;458;157;127;70;65;474;86;882;247;257;757;5;6085;420;947;10971;1651;117;899;7356;312;846;1950;105;454;594;367;214;1277;8530;162;552;812;213;2788;198;231;689;729;1048
4/13/2000;2220;143;338;69;1;227;280;111;10;1775;45;219;114;331;313;484;517;618;203;489;164;128;68;42;482;85;862;244;253;739;6;5962;412;926;10613;1677;114;880;7183;304;823;1901;102;477;595;390;205;1251;8336;149;540;795;205;2772;198;223;674;684;1024
4/14/2000;2147;146;357;69;7;227;351;116;12;1854;44;219;110;321;304;506;537;605;196;491;174;135;67;67;503;84;839;244;249;735;8;5907;425;903;10327;1749;110;857;7105;295;802;1854;101;498;576;406;199;1222;8158;149;525;781;218;2834;226;237;661;680;998
4/15/2000;2101;133;339;68;7;227;246;125;12;1868;44;219;109;312;295;501;541;589;190;475;169;141;67;43;542;82;830;244;250;738;8;5912;424;885;10072;1763;109;844;7092;286;799;1806;98;476;575;379;192;1195;8073;139;533;766;207;2883;207;225;646;668;977
4/16/2000;2056;138;302;66;7;241;277;117;9;1814;43;232;108;307;291;475;522;574;187;457;162;136;65;44;507;81;833;259;261;739;5;5878;394;882;9886;1703;108;846;7046;283;804;1769;97;448;578;358;189;1178;8047;140;527;752;207;2846;212;225;631;654;969
4/17/2000;2038;105;313;65;1;250;259;114;9;1749;42;242;107;298;280;451;495;561;173;434;158;131;64;43;495;81;847;268;260;737;5;5815;381;896;9789;1638;107;859;6983;271;814;1750;94;428;552;343;176;1181;7997;114;494;739;210;2775;204;228;618;656;988
4/18/2000;1996;123;291;64;4;284;242;115;10;1720;41;275;106;288;271;436;476;550;166;460;155;128;63;60;497;85;840;303;250;728;6;5761;374;896;9731;1621;106;855;6933;263;805;1741;100;418;526;337;168;1184;7927;122;477;732;221;2729;202;240;612;645;986
4/19/2000;1984;104;295;64;6;350;267;116;12;1769;41;338;106;286;269;444;476;554;164;504;172;128;63;50;503;99;815;376;243;715;8;5993;368;872;9718;1675;106;831;7150;261;782;1737;107;436;528;357;165;1183;7909;111;492;752;251;2949;206;273;623;624;956
4/20/2000;1981;140;306;64;6;364;253;125;18;1899;43;351;110;295;279;464;492;570;172;571;241;149;64;72;540;97;820;391;263;717;14;6371;371;873;9720;1803;110;833;7535;272;787;1734;110;456;526;372;172;1179;8205;135;483;773;301;3127;226;328;628;594;967
4/21/2000;1988;137;319;65;3;375;292;132;10;1974;43;360;121;310;295;493;521;586;186;624;212;197;64;56;573;89;835;405;281;749;6;6523;386;888;9922;1888;121;848;7753;288;800;1733;102;491;517;403;185;1195;8676;141;477;764;285;3241;208;310;635;586;987
4/22/2000;1980;139;321;65;6;332;268;121;9;1926;41;319;121;316;300;478;519;591;188;574;219;171;64;51;522;84;851;360;281;792;5;6468;392;897;10322;1823;121;862;7735;292;823;1746;101;443;521;347;190;1195;8905;142;489;757;279;3150;202;304;642;580;987
4/23/2000;1978;125;319;63;6;277;274;117;9;1844;40;267;110;308;290;440;488;585;182;553;225;179;62;54;505;83;851;299;265;796;5;6250;397;884;10670;1741;110;859;7517;281;834;1737;99;413;526;331;184;1164;8877;131;495;757;246;3010;213;267;640;565;946
4/24/2000;1983;123;296;62;6;266;222;113;10;1774;39;256;105;298;280;419;459;572;174;546;180;178;61;60;490;82;885;286;246;755;6;6010;382;916;10818;1679;105;891;7291;272;861;1702;97;400;535;321;176;1161;8622;127;497;749;218;2877;202;237;629;601;987
4/25/2000;1942;130;251;61;6;256;196;107;10;1689;39;247;103;295;279;409;445;564;174;496;163;142;60;55;463;82;839;277;234;707;6;5787;352;897;10688;1592;103;858;7016;271;800;1685;99;393;530;317;175;1165;8339;131;489;738;210;2735;196;228;619;589;967
4/26/2000;1918;119;299;59;3;240;323;102;10;1620;37;231;101;294;277;401;435;554;171;475;156;131;58;37;441;80;797;258;228;678;6;5594;351;864;10412;1528;101;817;6783;269;760;1677;90;385;516;309;173;1144;8030;124;463;729;203;2621;183;220;610;606;951
4/27/2000;1908;113;293;57;6;229;183;97;7;1568;36;221;98;287;270;393;427;540;164;463;152;126;56;58;421;79;761;247;223;657;3;5437;375;823;10081;1481;98;779;6602;261;728;1648;88;377;490;304;166;1111;7771;117;436;718;200;2501;176;218;597;600;910
4/28/2000;1888;120;240;55;3;229;222;95;11;1535;34;221;97;283;266;386;419;527;163;454;148;123;54;56;410;78;746;247;218;643;7;5311;343;801;9772;1451;97;761;6453;258;715;1608;85;371;491;299;165;1077;7581;121;473;705;198;2437;169;215;584;586;888
4/29/2000;1847;109;270;54;6;229;240;93;8;1510;33;221;95;279;263;382;413;516;161;444;145;120;53;43;402;77;722;247;215;633;4;5221;332;775;9522;1426;95;737;6338;255;692;1567;84;367;500;296;162;1046;7446;114;449;691;205;2390;165;223;571;566;854
4/30/2000;1806;112;284;53;3;229;245;91;10;1482;33;221;94;274;258;380;410;508;157;428;142;118;52;39;393;74;712;247;212;625;6;5131;353;759;9307;1398;94;724;6230;250;685;1529;80;368;483;298;159;1018;7332;114;441;679;198;2341;160;215;562;554;835
5/1/2000;1802;107;271;51;3;224;217;86;7;1384;33;216;91;260;245;393;440;553;159;358;140;115;50;52;374;80;711;241;207;599;5;4970;360;755;9137;1251;91;723;6073;237;685;1483;76;373;486;273;160;992;7180;111;458;668;196;2251;156;213;563;553;830
5/2/2000;1729;130;258;51;3;219;210;86;5;1345;34;211;92;263;250;389;443;544;167;360;130;112;51;36;372;80;685;235;205;608;3;4830;342;737;9021;1237;92;701;5927;244;653;1452;78;363;506;269;168;979;7029;128;458;674;194;2181;156;210;575;558;810
5/3/2000;1681;111;259;51;3;214;220;85;11;1341;34;206;92;268;255;384;437;544;169;372;126;104;51;71;366;83;694;230;204;615;9;4720;339;735;8885;1238;92;703;5819;249;672;1430;78;361;491;268;170;970;6893;118;444;681;200;2152;153;218;571;568;811
5/4/2000;1655;137;255;51;6;213;205;84;5;1332;33;206;93;271;258;384;436;545;174;368;129;103;50;48;363;83;700;230;204;606;3;4664;335;738;8746;1230;93;709;5762;252;675;1423;81;363;492;269;174;970;6766;134;455;679;198;2141;153;215;572;578;808
5/5/2000;1651;110;264;50;2;211;242;83;5;1325;32;204;94;271;258;377;430;547;172;369;133;105;49;71;361;82;694;227;204;593;3;4634;338;738;8624;1223;94;706;5726;251;665;1422;80;352;492;259;173;968;6703;118;454;680;196;2125;148;213;574;577;810
5/6/2000;1627;131;280;50;8;211;232;82;8;1314;32;203;93;273;260;370;422;551;174;369;127;108;49;54;354;82;675;227;203;590;6;4603;350;723;8595;1210;93;689;5676;253;646;1416;80;346;496;257;175;958;6676;129;464;682;203;2105;145;220;577;560;795
5/7/2000;1625;113;288;49;5;208;265;81;6;1289;32;201;91;273;259;365;416;562;171;353;125;103;48;63;349;81;666;224;201;587;4;4588;360;709;8642;1186;91;677;5656;253;642;1401;78;343;492;254;173;940;6618;119;446;688;205;2082;145;223;585;566;779
5/8/2000;1648;141;283;49;5;208;232;80;8;1256;32;201;90;276;262;361;411;566;176;326;123;101;48;36;347;81;665;224;198;578;6;4578;358;704;8715;1153;90;675;5654;256;641;1385;84;339;486;251;177;927;6587;138;454;696;210;2044;145;228;592;572;772
5/9/2000;1613;116;276;49;2;211;243;80;5;1232;32;204;88;278;264;357;406;562;176;319;119;100;48;44;345;80;659;227;195;568;3;4519;358;700;8743;1134;88;670;5602;258;633;1373;80;335;492;248;177;921;6588;124;448;698;216;2007;143;234;591;570;767
5/10/2000;1599;102;266;48;5;216;212;78;8;1229;31;208;87;268;253;352;401;548;160;331;113;95;48;46;338;80;640;233;193;557;6;4461;349;684;8707;1131;87;653;5530;245;615;1360;80;330;482;244;163;907;6535;107;439;692;207;1986;138;225;580;561;748
5/11/2000;1584;80;257;48;5;214;222;77;4;1221;31;206;87;249;234;347;395;530;141;335;112;91;47;30;332;80;639;230;191;547;2;4414;342;680;8572;1124;87;649;5478;225;614;1342;75;325;480;240;145;897;6450;87;439;677;200;1970;135;218;564;570;749
5/12/2000;1561;78;259;47;5;213;220;76;7;1207;31;206;85;233;218;342;389;512;127;334;115;92;47;31;327;79;622;230;190;542;5;4358;342;665;8376;1111;85;634;5404;209;596;1328;74;321;457;238;130;885;6388;80;391;660;194;1940;133;210;546;555;730
5/13/2000;1537;86;259;47;2;211;213;74;7;1192;31;203;84;226;212;337;383;494;128;333;115;93;46;30;319;79;601;227;187;539;5;4297;343;640;8213;1098;84;612;5325;205;580;1310;74;315;424;233;129;857;6306;86;384;642;189;1917;128;205;527;542;698
5/14/2000;1503;91;243;47;5;206;198;72;7;1175;30;198;84;227;215;334;380;485;133;324;114;93;46;35;312;77;595;221;185;535;5;4228;341;627;8065;1079;84;604;5226;209;578;1276;76;314;430;234;134;830;6221;92;420;624;184;1891;123;200;514;504;680
5/15/2000;1483;109;233;47;5;203;195;71;5;1141;30;195;83;234;222;332;377;487;145;292;111;92;46;33;307;77;616;218;184;532;3;4159;326;646;7933;1044;83;623;5150;217;595;1250;70;313;464;232;144;835;6112;108;435;616;180;1851;124;195;512;502;707
5/16/2000;1453;91;235;47;2;192;195;71;6;1121;30;185;83;239;227;330;375;490;145;287;107;90;46;29;306;78;615;207;183;528;4;4094;323;653;7788;1028;83;626;5099;221;588;1253;71;310;467;230;146;851;6029;97;416;616;180;1819;122;195;515;526;717
5/17/2000;1471;93;238;46;2;180;200;70;8;1123;30;173;82;239;225;326;371;493;141;306;103;87;46;27;301;78;599;193;182;526;6;4067;330;641;7671;1033;82;611;5090;219;575;1260;76;306;457;227;143;846;5975;95;403;619;178;1806;117;193;518;556;704
5/18/2000;1491;107;237;46;2;179;200;69;8;1124;30;173;82;242;230;323;367;499;149;311;104;84;45;23;297;78;579;193;180;525;6;4060;326;615;7588;1034;82;589;5096;224;560;1250;70;303;456;225;150;820;5971;107;411;624;180;1798;117;195;523;571;668
5/19/2000;1479;110;232;46;5;177;194;68;8;1117;29;171;81;248;236;320;363;499;157;310;108;85;45;60;294;78;592;191;178;521;6;4046;317;620;7567;1027;81;599;5080;231;575;1225;67;301;469;223;157;808;5976;112;421;630;180;1788;116;195;526;558;677
5/20/2000;1463;91;225;45;2;177;184;67;7;1113;29;171;80;247;233;316;359;499;149;318;108;88;45;46;290;78;585;191;176;518;5;4020;311;617;7563;1024;80;594;5068;226;563;1208;68;296;476;219;152;806;5963;97;419;632;180;1779;113;195;526;567;668
5/21/2000;1447;76;243;45;5;175;238;67;7;1109;29;168;79;235;220;314;357;491;133;316;108;88;45;48;288;77;589;188;174;515;5;3995;313;621;7544;1020;79;597;5034;212;568;1206;71;297;447;221;136;808;5953;81;407;627;180;1774;113;195;520;555;679
5/22/2000;1457;93;257;46;5;172;211;67;7;1101;30;166;79;226;213;312;354;475;131;311;106;87;45;46;288;77;591;185;174;512;5;3988;333;626;7535;1012;79;600;5032;206;568;1209;67;293;446;217;133;816;5918;92;379;618;180;1763;118;195;507;570;687
5/23/2000;1440;133;249;47;2;170;213;67;5;1087;31;164;79;241;230;311;353;472;155;297;102;86;46;51;290;76;582;183;173;510;3;3959;332;620;7501;999;79;593;4984;226;560;1217;65;293;452;218;154;814;5904;128;423;607;178;1753;118;193;500;542;679
5/24/2000;1462;144;249;46;2;165;209;66;8;1072;30;159;79;264;254;308;350;485;181;287;98;82;46;36;287;76;572;177;173;509;6;3947;325;607;7470;983;79;582;4955;250;552;1214;63;289;470;214;179;802;5838;145;433;607;178;1731;114;193;507;534;663
5/25/2000;1460;131;249;46;2;157;217;66;7;1067;30;152;78;275;263;304;346;501;184;297;96;79;45;31;284;75;575;170;173;507;5;3925;317;606;7389;981;78;583;4936;258;556;1200;63;285;460;212;185;793;5837;137;413;617;175;1718;114;190;521;538;663
5/26/2000;1449;123;246;45;2;152;199;65;6;1061;29;147;77;273;260;301;342;512;175;298;102;79;45;30;281;75;577;164;172;503;4;3894;320;609;7363;977;77;585;4908;253;556;1184;60;283;454;210;177;793;5813;128;422;627;173;1709;113;188;533;539;666
5/27/2000;1411;108;238;44;2;145;203;65;7;1058;27;140;76;270;256;300;340;514;165;300;102;83;43;48;281;74;569;157;171;497;5;3845;315;604;7342;975;76;579;4863;248;548;1174;62;283;462;210;167;788;5775;113;434;637;171;1696;113;185;539;544;659
5/28/2000;1409;109;233;43;2;143;194;64;7;1055;27;138;76;268;254;299;339;512;161;301;101;83;42;35;277;74;573;154;171;494;5;3817;309;608;7330;972;76;582;4804;246;551;1170;67;282;454;209;163;794;5735;111;416;640;171;1689;109;185;538;516;669
5/29/2000;1434;89;237;44;2;146;204;64;5;1024;30;141;77;259;244;297;337;508;149;258;101;82;43;33;275;74;567;157;172;495;3;3816;305;604;7294;936;77;577;4809;236;544;1178;70;280;451;208;152;796;5708;95;419;638;171;1668;109;185;535;540;664
5/30/2000;1428;89;236;45;2;146;192;63;7;1004;30;141;78;247;231;295;335;502;139;256;97;82;45;23;273;73;572;157;171;497;5;3787;305;607;7250;919;78;581;4787;223;550;1185;67;277;445;205;142;795;5728;91;404;635;166;1639;108;180;530;536;670
5/31/2000;1420;103;228;44;2;148;194;62;5;1000;28;143;77;242;228;291;331;496;142;267;92;78;44;46;270;73;584;159;170;500;3;3752;292;620;7253;920;77;593;4747;221;560;1194;65;274;438;203;143;806;5718;102;405;629;166;1626;106;180;524;526;688
6/1/2000;1364;119;218;45;2;148;179;61;6;1012;28;143;75;258;246;299;346;450;164;247;92;75;45;53;263;71;595;159;172;541;4;3715;293;626;7461;910;75;603;4752;242;577;1258;62;280;434;190;162;802;5683;118;394;626;166;1619;103;180;507;509;687
6/2/2000;1417;125;223;46;2;150;205;60;8;1006;29;145;74;273;260;298;347;455;174;246;92;75;45;28;261;71;596;162;170;537;6;3731;287;618;7510;905;74;601;4752;255;585;1237;60;274;433;188;175;786;5687;127;395;611;166;1609;105;180;492;505;660
6/3/2000;1408;98;243;46;5;150;212;60;6;998;29;145;75;269;255;293;344;463;166;241;93;75;46;31;260;71;609;162;169;540;3;3731;295;629;7527;898;75;613;4765;248;594;1219;63;271;420;185;169;779;5687;106;379;606;166;1602;103;180;500;524;671
6/4/2000;1388;92;236;46;2;153;189;60;8;982;28;148;75;258;243;290;340;461;150;230;92;75;45;41;258;71;595;164;170;539;6;3703;299;621;7553;882;75;603;4713;235;578;1218;61;269;409;184;154;776;5691;95;384;612;164;1587;103;178;502;489;658
6/5/2000;1384;100;226;45;3;153;184;59;6;971;28;148;74;252;238;288;337;451;148;228;91;74;44;58;255;71;605;164;170;535;4;3677;289;626;7631;872;74;610;4690;230;593;1217;58;267;425;183;150;775;5630;100;396;612;161;1568;101;175;495;504;670
6/6/2000;1382;112;229;44;2;153;191;58;9;963;28;148;73;254;241;287;336;444;156;227;89;74;43;38;253;70;606;164;167;530;7;3652;281;631;7656;866;73;613;4647;235;588;1222;58;267;433;183;157;782;5588;112;399;605;161;1551;100;175;487;482;674
6/7/2000;1383;102;247;43;3;153;220;58;7;965;27;147;73;257;244;286;334;440;158;241;86;72;43;33;249;70;585;164;166;522;5;3636;293;616;7633;871;73;595;4647;237;568;1222;57;265;440;182;160;773;5545;106;410;596;161;1545;97;175;481;510;656
6/8/2000;1382;88;246;42;4;150;196;57;6;964;27;145;73;251;237;284;332;436;148;242;84;70;41;39;247;70;568;162;165;516;3;3629;299;595;7547;870;73;576;4638;229;555;1204;55;262;455;180;151;751;5532;93;421;590;161;1542;96;175;477;506;634
6/9/2000;1364;88;230;41;2;150;185;56;9;956;27;145;72;241;227;280;328;425;140;239;88;69;41;33;244;70;571;162;164;511;7;3605;291;592;7477;861;72;576;4630;219;560;1176;56;259;461;177;143;739;5516;90;422;583;159;1530;96;173;469;527;631
6/10/2000;1336;91;230;42;2;150;197;56;6;953;26;145;71;236;223;278;325;413;140;244;89;72;41;26;244;69;565;162;163;507;4;3564;282;587;7429;860;71;571;4589;216;550;1155;56;258;457;177;142;733;5499;93;418;574;157;1522;96;170;457;522;623
6/11/2000;1314;106;229;41;2;150;182;56;8;944;26;145;71;240;227;276;323;408;148;233;88;72;41;43;243;69;584;162;162;503;6;3526;276;605;7380;850;71;589;4555;222;571;1144;55;256;449;175;148;742;5449;105;409;562;157;1505;95;170;448;532;650
6/12/2000;1301;121;219;40;2;150;173;56;6;928;26;145;70;250;238;275;321;409;162;220;87;71;40;26;241;69;574;162;161;500;4;3491;273;603;7255;834;70;583;4528;233;554;1153;55;255;445;175;162;752;5404;120;403;554;155;1490;95;168;446;542;647
6/13/2000;1306;117;221;40;2;150;191;55;6;922;26;145;70;261;249;273;318;416;168;227;85;70;40;47;240;68;578;162;159;498;4;3476;272;606;7130;831;70;585;4508;244;561;1162;54;252;448;173;169;754;5370;121;405;554;152;1484;93;165;451;540;657
6/14/2000;1315;103;217;40;2;150;173;55;6;923;25;145;69;259;246;270;316;420;161;235;81;69;39;38;236;67;572;162;157;496;3;3475;271;602;7049;833;69;580;4496;239;553;1169;53;250;432;172;163;755;5346;108;372;558;152;1479;92;165;455;530;650
6/15/2000;1322;88;225;40;2;150;205;54;6;915;25;145;69;247;232;269;314;418;146;227;79;66;39;52;234;67;570;162;156;491;4;3476;273;599;7011;824;69;578;4500;225;553;1167;53;250;406;171;149;750;5311;93;355;559;152;1472;93;165;455;536;648
6/16/2000;1322;88;231;39;2;150;186;54;7;905;24;145;69;236;222;268;313;403;138;223;84;65;38;28;234;67;551;162;156;485;5;3470;281;583;6966;817;69;561;4482;214;533;1164;53;248;405;170;140;737;5292;90;347;555;150;1464;92;163;446;521;627
6/17/2000;1318;75;227;38;2;150;201;54;6;900;24;145;69;226;213;266;311;388;130;222;83;68;38;25;233;68;546;162;155;482;4;3455;281;573;6928;813;69;553;4441;206;531;1145;52;247;390;169;132;722;5268;79;350;544;152;1449;91;165;432;494;618
6/18/2000;1301;80;226;37;2;148;177;53;6;889;23;143;69;219;206;265;309;383;126;214;81;67;37;22;228;68;561;159;156;480;3;3430;282;584;6919;801;69;566;4410;199;546;1124;60;245;382;168;128;725;5248;80;356;535;152;1441;91;165;424;491;633
6/19/2000;1280;80;209;37;4;143;165;53;7;876;23;138;68;220;208;263;307;387;130;204;81;66;37;45;228;68;566;154;155;477;5;3393;270;594;6996;788;68;573;4378;202;545;1127;77;244;410;167;131;738;5235;82;356;537;152;1418;89;165;427;495;645
6/20/2000;1278;107;199;37;4;146;167;52;10;870;23;141;67;239;229;261;305;438;155;209;80;66;37;45;225;67;554;157;153;475;9;3367;257;588;7115;784;67;564;4354;225;534;1131;107;242;383;166;154;740;5208;104;335;557;152;1411;88;165;459;491;639
